Fecha;Puntos
14/3/2013;1157,00
15/3/2013;1183,00
18/3/2013;1180,00
19/3/2013;1205,00
20/3/2013;1202,00
21/3/2013;1217,00
22/3/2013;1219,00
25/3/2013;1261,00
26/3/2013;1293,00
27/3/2013;1337,00
28/3/2013;1307,00
1/4/2013;1321,00
2/4/2013;1306,00
3/4/2013;1262,00
4/4/2013;1254,00
5/4/2013;1271,00
8/4/2013;1257,00
9/4/2013;1233,00
10/4/2013;1219,00
11/4/2013;1205,00
12/4/2013;1167,00
15/4/2013;1159,00
16/4/2013;1165,00
17/4/2013;1186,00
18/4/2013;1204,00
19/4/2013;1209,00
22/4/2013;1216,00
23/4/2013;1212,00
24/4/2013;1212,00
25/4/2013;1210,00
26/4/2013;1215,00
29/4/2013;1212,00
30/4/2013;1210,00
1/5/2013;1215,00
2/5/2013;1205,00
3/5/2013;1204,00
6/5/2013;1205,00
7/5/2013;1208,00
8/5/2013;1203,00
9/5/2013;1194,00
10/5/2013;1193,00
13/5/2013;1191,00
14/5/2013;1177,00
15/5/2013;1186,00
16/5/2013;1184,00
17/5/2013;1157,00
20/5/2013;1148,00
21/5/2013;1149,00
22/5/2013;1127,00
23/5/2013;1141,00
24/5/2013;1144,00
27/5/2013;1144,00
28/5/2013;1128,00
29/5/2013;1148,00
30/5/2013;1158,00
31/5/2013;1167,00
3/6/2013;1169,00
4/6/2013;1183,00
5/6/2013;1195,00
6/6/2013;1204,00
7/6/2013;1187,00
10/6/2013;1188,00
11/6/2013;1198,00
12/6/2013;1199,00
13/6/2013;1192,00
14/6/2013;1197,00
17/6/2013;1198,00
18/6/2013;1221,00
19/6/2013;1213,00
20/6/2013;1227,00
21/6/2013;1223,00
24/6/2013;1229,00
25/6/2013;1221,00
26/6/2013;1219,00
27/6/2013;1215,00
28/6/2013;1199,00
1/7/2013;1189,00
2/7/2013;1199,00
3/7/2013;1204,00
4/7/2013;1204,00
5/7/2013;1188,00
8/7/2013;1194,00
9/7/2013;1194,00
10/7/2013;1205,00
11/7/2013;1194,00
12/7/2013;1188,00
15/7/2013;1164,00
16/7/2013;1142,00
17/7/2013;1139,00
18/7/2013;1052,00
19/7/2013;1075,00
22/7/2013;1040,00
23/7/2013;1025,00
24/7/2013;1063,00
25/7/2013;1092,00
26/7/2013;1107,00
29/7/2013;1139,00
30/7/2013;1130,00
31/7/2013;1112,00
1/8/2013;1095,00
2/8/2013;1101,00
5/8/2013;1094,00
6/8/2013;1069,00
7/8/2013;1067,00
8/8/2013;1052,00
9/8/2013;1036,00
12/8/2013;1032,00
13/8/2013;1020,00
14/8/2013;1018,00
15/8/2013;1019,00
16/8/2013;1017,00
19/8/2013;1034,00
20/8/2013;1039,00
21/8/2013;1043,00
22/8/2013;1023,00
23/8/2013;1072,00
26/8/2013;1075,00
27/8/2013;1120,00
28/8/2013;1127,00
29/8/2013;1163,00
30/8/2013;1170,00
2/9/2013;1170,00
3/9/2013;1128,00
4/9/2013;1101,00
5/9/2013;1085,00
6/9/2013;1075,00
9/9/2013;1062,00
10/9/2013;1073,00
11/9/2013;1073,00
12/9/2013;1110,00
13/9/2013;1114,00
16/9/2013;1089,00
17/9/2013;1092,00
18/9/2013;1063,00
19/9/2013;1044,00
20/9/2013;1037,00
23/9/2013;1030,00
24/9/2013;1013,00
25/9/2013;1007,00
26/9/2013;1017,00
27/9/2013;1024,00
30/9/2013;1035,00
1/10/2013;1039,00
2/10/2013;1029,00
3/10/2013;1019,00
4/10/2013;1005,00
7/10/2013;997,00
8/10/2013;979,00
9/10/2013;971,00
10/10/2013;919,00
11/10/2013;904,00
14/10/2013;904,00
15/10/2013;887,00
16/10/2013;908,00
17/10/2013;904,00
18/10/2013;851,00
21/10/2013;842,00
22/10/2013;859,00
23/10/2013;873,00
24/10/2013;896,00
25/10/2013;891,00
28/10/2013;881,00
29/10/2013;909,00
30/10/2013;921,00
31/10/2013;921,00
1/11/2013;892,00
4/11/2013;875,00
5/11/2013;841,00
6/11/2013;841,00
7/11/2013;838,00
8/11/2013;825,00
11/11/2013;825,00
12/11/2013;831,00
13/11/2013;839,00
14/11/2013;829,00
15/11/2013;813,00
18/11/2013;807,00
19/11/2013;829,00
20/11/2013;806,00
21/11/2013;791,00
22/11/2013;790,00
25/11/2013;803,00
26/11/2013;789,00
27/11/2013;776,00
28/11/2013;776,00
29/11/2013;776,00
2/12/2013;777,00
3/12/2013;795,00
4/12/2013;805,00
5/12/2013;798,00
6/12/2013;780,00
9/12/2013;775,00
10/12/2013;782,00
11/12/2013;783,00
12/12/2013;791,00
13/12/2013;804,00
16/12/2013;806,00
17/12/2013;824,00
18/12/2013;824,00
19/12/2013;822,00
20/12/2013;826,00
23/12/2013;823,00
24/12/2013;817,00
26/12/2013;816,00
27/12/2013;809,00
30/12/2013;812,00
31/12/2013;808,00
2/1/2014;800,00
3/1/2014;793,00
6/1/2014;796,00
7/1/2014;836,00
8/1/2014;840,00
9/1/2014;867,00
10/1/2014;914,00
13/1/2014;937,00
14/1/2014;911,00
15/1/2014;901,00
16/1/2014;926,00
17/1/2014;941,00
20/1/2014;941,00
21/1/2014;920,00
22/1/2014;952,00
23/1/2014;996,00
24/1/2014;1043,00
27/1/2014;1018,00
28/1/2014;983,00
29/1/2014;1037,00
30/1/2014;1067,00
31/1/2014;1085,00
3/2/2014;1103,00
4/2/2014;1056,00
5/2/2014;1018,00
6/2/2014;984,00
7/2/2014;961,00
10/2/2014;984,00
11/2/2014;972,00
12/2/2014;974,00
13/2/2014;970,00
14/2/2014;951,00
17/2/2014;951,00
18/2/2014;972,00
19/2/2014;986,00
20/2/2014;961,00
21/2/2014;951,00
24/2/2014;928,00
25/2/2014;924,00
26/2/2014;927,00
27/2/2014;917,00
28/2/2014;907,00
3/3/2014;926,00
4/3/2014;917,00
5/3/2014;929,00
6/3/2014;905,00
7/3/2014;899,00
10/3/2014;900,00
11/3/2014;903,00
12/3/2014;904,00
13/3/2014;926,00
14/3/2014;914,00
17/3/2014;883,00
18/3/2014;883,00
19/3/2014;873,00
20/3/2014;861,00
21/3/2014;849,00
24/3/2014;850,00
25/3/2014;846,00
26/3/2014;851,00
27/3/2014;837,00
28/3/2014;824,00
31/3/2014;799,00
1/4/2014;802,00
2/4/2014;794,00
3/4/2014;782,00
4/4/2014;754,00
7/4/2014;775,00
8/4/2014;791,00
9/4/2014;769,00
10/4/2014;769,00
11/4/2014;779,00
14/4/2014;784,00
15/4/2014;804,00
16/4/2014;805,00
17/4/2014;796,00
21/4/2014;796,00
22/4/2014;780,00
23/4/2014;792,00
24/4/2014;789,00
25/4/2014;809,00
28/4/2014;795,00
29/4/2014;790,00
30/4/2014;786,00
1/5/2014;778,00
2/5/2014;787,00
5/5/2014;781,00
6/5/2014;781,00
7/5/2014;752,00
8/5/2014;759,00
9/5/2014;771,00
12/5/2014;763,00
13/5/2014;774,00
14/5/2014;773,00
15/5/2014;788,00
16/5/2014;795,00
19/5/2014;801,00
20/5/2014;813,00
21/5/2014;815,00
22/5/2014;834,00
23/5/2014;832,00
26/5/2014;832,00
27/5/2014;846,00
28/5/2014;850,00
29/5/2014;832,00
30/5/2014;833,00
2/6/2014;839,00
3/6/2014;833,00
4/6/2014;819,00
5/6/2014;796,00
6/6/2014;766,00
9/6/2014;769,00
10/6/2014;767,00
11/6/2014;754,00
12/6/2014;761,00
13/6/2014;737,00
16/6/2014;850,00
17/6/2014;873,00
18/6/2014;797,00
19/6/2014;817,00
20/6/2014;709,00
23/6/2014;669,00
24/6/2014;676,00
25/6/2014;667,00
26/6/2014;692,00
27/6/2014;708,00
30/6/2014;724,00
1/7/2014;697,00
2/7/2014;686,00
3/7/2014;673,00
4/7/2014;673,00
7/7/2014;680,00
8/7/2014;668,00
9/7/2014;591,00
10/7/2014;593,00
11/7/2014;596,00
14/7/2014;631,00
15/7/2014;649,00
16/7/2014;644,00
17/7/2014;669,00
18/7/2014;646,00
21/7/2014;671,00
22/7/2014;667,00
23/7/2014;656,00
24/7/2014;630,00
25/7/2014;687,00
28/7/2014;707,00
29/7/2014;680,00
30/7/2014;560,00
31/7/2014;649,00
1/8/2014;701,00
4/8/2014;730,00
5/8/2014;724,00
6/8/2014;682,00
7/8/2014;696,00
8/8/2014;698,00
11/8/2014;694,00
12/8/2014;720,00
13/8/2014;744,00
14/8/2014;774,00
15/8/2014;801,00
18/8/2014;783,00
19/8/2014;764,00
20/8/2014;790,00
21/8/2014;813,00
22/8/2014;821,00
25/8/2014;820,00
26/8/2014;803,00
27/8/2014;806,00
28/8/2014;804,00
29/8/2014;808,00
1/9/2014;808,00
2/9/2014;783,00
3/9/2014;749,00
4/9/2014;750,00
5/9/2014;753,00
8/9/2014;763,00
9/9/2014;753,00
10/9/2014;757,00
11/9/2014;731,00
12/9/2014;706,00
15/9/2014;711,00
16/9/2014;690,00
17/9/2014;698,00
18/9/2014;700,00
19/9/2014;699,00
22/9/2014;702,00
23/9/2014;700,00
24/9/2014;685,00
25/9/2014;686,00
26/9/2014;684,00
29/9/2014;693,00
30/9/2014;700,00
1/10/2014;753,00
2/10/2014;735,00
3/10/2014;738,00
6/10/2014;750,00
7/10/2014;768,00
8/10/2014;751,00
9/10/2014;754,00
10/10/2014;771,00
13/10/2014;771,00
14/10/2014;798,00
15/10/2014;844,00
16/10/2014;833,00
17/10/2014;799,00
20/10/2014;792,00
21/10/2014;779,00
22/10/2014;762,00
23/10/2014;747,00
24/10/2014;745,00
27/10/2014;736,00
28/10/2014;722,00
29/10/2014;712,00
30/10/2014;713,00
31/10/2014;703,00
3/11/2014;682,00
4/11/2014;686,00
5/11/2014;674,00
6/11/2014;672,00
7/11/2014;663,00
10/11/2014;664,00
11/11/2014;664,00
12/11/2014;658,00
13/11/2014;660,00
14/11/2014;664,00
17/11/2014;667,00
18/11/2014;671,00
19/11/2014;678,00
20/11/2014;683,00
21/11/2014;681,00
24/11/2014;680,00
25/11/2014;680,00
26/11/2014;687,00
27/11/2014;687,00
28/11/2014;687,00
1/12/2014;698,00
2/12/2014;688,00
3/12/2014;700,00
4/12/2014;699,00
5/12/2014;707,00
8/12/2014;726,00
9/12/2014;743,00
10/12/2014;760,00
11/12/2014;751,00
12/12/2014;780,00
15/12/2014;804,00
16/12/2014;823,00
17/12/2014;800,00
18/12/2014;771,00
19/12/2014;770,00
22/12/2014;768,00
23/12/2014;759,00
24/12/2014;757,00
26/12/2014;728,00
29/12/2014;729,00
30/12/2014;717,00
31/12/2014;719,00
2/1/2015;726,00
5/1/2015;750,00
6/1/2015;766,00
7/1/2015;749,00
8/1/2015;734,00
9/1/2015;726,00
12/1/2015;736,00
13/1/2015;729,00
14/1/2015;720,00
15/1/2015;741,00
16/1/2015;731,00
19/1/2015;731,00
20/1/2015;720,00
21/1/2015;720,00
22/1/2015;710,00
23/1/2015;726,00
26/1/2015;726,00
27/1/2015;724,00
28/1/2015;730,00
29/1/2015;728,00
30/1/2015;742,00
2/2/2015;739,00
3/2/2015;727,00
4/2/2015;728,00
5/2/2015;718,00
6/2/2015;709,00
9/2/2015;712,00
10/2/2015;712,00
11/2/2015;715,00
12/2/2015;720,00
13/2/2015;702,00
16/2/2015;702,00
17/2/2015;686,00
18/2/2015;679,00
19/2/2015;668,00
20/2/2015;650,00
23/2/2015;626,00
24/2/2015;633,00
25/2/2015;635,00
26/2/2015;624,00
27/2/2015;618,00
2/3/2015;604,00
3/3/2015;597,00
4/3/2015;586,00
5/3/2015;581,00
6/3/2015;566,00
9/3/2015;561,00
10/3/2015;568,00
11/3/2015;581,00
12/3/2015;580,00
13/3/2015;584,00
16/3/2015;581,00
17/3/2015;586,00
18/3/2015;598,00
19/3/2015;598,00
20/3/2015;604,00
23/3/2015;602,00
24/3/2015;608,00
25/3/2015;608,00
26/3/2015;595,00
27/3/2015;612,00
30/3/2015;620,00
31/3/2015;629,00
1/4/2015;628,00
2/4/2015;618,00
3/4/2015;625,00
6/4/2015;610,00
7/4/2015;609,00
8/4/2015;588,00
9/4/2015;574,00
10/4/2015;568,00
13/4/2015;574,00
14/4/2015;583,00
15/4/2015;590,00
16/4/2015;602,00
17/4/2015;619,00
20/4/2015;617,00
21/4/2015;620,00
22/4/2015;617,00
23/4/2015;619,00
24/4/2015;616,00
27/4/2015;608,00
28/4/2015;603,00
29/4/2015;605,00
30/4/2015;603,00
1/5/2015;596,00
4/5/2015;593,00
5/5/2015;581,00
6/5/2015;581,00
7/5/2015;601,00
8/5/2015;610,00
11/5/2015;606,00
12/5/2015;616,00
13/5/2015;606,00
14/5/2015;615,00
15/5/2015;625,00
18/5/2015;599,00
19/5/2015;590,00
20/5/2015;579,00
21/5/2015;578,00
22/5/2015;576,00
25/5/2015;576,00
26/5/2015;588,00
27/5/2015;589,00
28/5/2015;594,00
29/5/2015;601,00
1/6/2015;596,00
2/6/2015;576,00
3/6/2015;557,00
4/6/2015;566,00
5/6/2015;555,00
8/6/2015;559,00
9/6/2015;566,00
10/6/2015;567,00
11/6/2015;572,00
12/6/2015;573,00
15/6/2015;580,00
16/6/2015;588,00
17/6/2015;621,00
18/6/2015;629,00
19/6/2015;652,00
22/6/2015;627,00
23/6/2015;614,00
24/6/2015;621,00
25/6/2015;595,00
26/6/2015;589,00
29/6/2015;617,00
30/6/2015;631,00
1/7/2015;624,00
2/7/2015;619,00
3/7/2015;619,00
6/7/2015;625,00
7/7/2015;625,00
8/7/2015;635,00
9/7/2015;618,00
10/7/2015;595,00
13/7/2015;597,00
14/7/2015;591,00
15/7/2015;577,00
16/7/2015;581,00
17/7/2015;585,00
20/7/2015;582,00
21/7/2015;585,00
22/7/2015;589,00
23/7/2015;591,00
24/7/2015;597,00
27/7/2015;612,00
28/7/2015;610,00
29/7/2015;606,00
30/7/2015;609,00
31/7/2015;615,00
3/8/2015;627,00
4/8/2015;608,00
5/8/2015;583,00
6/8/2015;586,00
7/8/2015;592,00
10/8/2015;572,00
11/8/2015;590,00
12/8/2015;581,00
13/8/2015;580,00
14/8/2015;574,00
17/8/2015;571,00
18/8/2015;565,00
19/8/2015;572,00
20/8/2015;580,00
21/8/2015;593,00
24/8/2015;621,00
25/8/2015;608,00
26/8/2015;612,00
27/8/2015;599,00
28/8/2015;591,00
31/8/2015;584,00
1/9/2015;590,00
2/9/2015;579,00
3/9/2015;567,00
4/9/2015;561,00
7/9/2015;561,00
8/9/2015;542,00
9/9/2015;538,00
10/9/2015;527,00
11/9/2015;531,00
14/9/2015;540,00
15/9/2015;529,00
16/9/2015;537,00
17/9/2015;542,00
18/9/2015;553,00
21/9/2015;546,00
22/9/2015;568,00
23/9/2015;580,00
24/9/2015;595,00
25/9/2015;575,00
28/9/2015;598,00
29/9/2015;601,00
30/9/2015;591,00
1/10/2015;589,00
2/10/2015;596,00
5/10/2015;584,00
6/10/2015;584,00
7/10/2015;579,00
8/10/2015;577,00
9/10/2015;572,00
12/10/2015;572,00
13/10/2015;584,00
14/10/2015;588,00
15/10/2015;576,00
16/10/2015;558,00
19/10/2015;554,00
20/10/2015;555,00
21/10/2015;557,00
22/10/2015;553,00
23/10/2015;542,00
26/10/2015;519,00
27/10/2015;520,00
28/10/2015;495,00
29/10/2015;485,00
30/10/2015;489,00
2/11/2015;490,00
3/11/2015;484,00
4/11/2015;498,00
5/11/2015;504,00
6/11/2015;499,00
9/11/2015;495,00
10/11/2015;482,00
11/11/2015;482,00
12/11/2015;486,00
13/11/2015;496,00
16/11/2015;485,00
17/11/2015;481,00
18/11/2015;471,00
19/11/2015;475,00
20/11/2015;470,00
23/11/2015;466,00
24/11/2015;485,00
25/11/2015;490,00
26/11/2015;490,00
27/11/2015;491,00
30/11/2015;487,00
1/12/2015;496,00
2/12/2015;499,00
3/12/2015;494,00
4/12/2015;500,00
7/12/2015;500,00
8/12/2015;498,00
9/12/2015;495,00
10/12/2015;480,00
11/12/2015;490,00
14/12/2015;500,00
15/12/2015;487,00
16/12/2015;482,00
17/12/2015;475,00
18/12/2015;485,00
21/12/2015;478,00
22/12/2015;475,00
23/12/2015;465,00
24/12/2015;468,00
28/12/2015;444,00
29/12/2015;435,00
30/12/2015;435,00
31/12/2015;438,00
4/1/2016;447,00
5/1/2016;437,00
6/1/2016;448,00
7/1/2016;453,00
8/1/2016;455,00
11/1/2016;455,00
12/1/2016;463,00
13/1/2016;481,00
14/1/2016;483,00
15/1/2016;498,00
18/1/2016;498,00
19/1/2016;501,00
20/1/2016;524,00
21/1/2016;525,00
22/1/2016;515,00
25/1/2016;515,00
26/1/2016;513,00
27/1/2016;510,00
28/1/2016;507,00
29/1/2016;502,00
1/2/2016;488,00
2/2/2016;487,00
3/2/2016;474,00
4/2/2016;472,00
5/2/2016;471,00
8/2/2016;474,00
9/2/2016;482,00
10/2/2016;487,00
11/2/2016;502,00
12/2/2016;477,00
15/2/2016;477,00
16/2/2016;468,00
17/2/2016;458,00
18/2/2016;461,00
19/2/2016;463,00
22/2/2016;453,00
23/2/2016;456,00
24/2/2016;459,00
25/2/2016;461,00
26/2/2016;461,00
29/2/2016;465,00
1/3/2016;454,00
2/3/2016;455,00
3/3/2016;484,00
4/3/2016;459,00
7/3/2016;457,00
8/3/2016;464,00
9/3/2016;457,00
10/3/2016;455,00
11/3/2016;437,00
14/3/2016;437,00
15/3/2016;447,00
16/3/2016;448,00
17/3/2016;440,00
18/3/2016;444,00
21/3/2016;437,00
22/3/2016;437,00
23/3/2016;448,00
24/3/2016;459,00
28/3/2016;450,00
29/3/2016;451,00
30/3/2016;438,00
31/3/2016;444,00
1/4/2016;443,00
4/4/2016;442,00
5/4/2016;449,00
6/4/2016;442,00
7/4/2016;453,00
8/4/2016;450,00
11/4/2016;443,00
12/4/2016;432,00
13/4/2016;419,00
14/4/2016;413,00
15/4/2016;416,00
18/4/2016;403,00
19/4/2016;388,00
20/4/2016;380,00
21/4/2016;379,00
22/4/2016;382,00
25/4/2016;391,00
26/4/2016;383,00
27/4/2016;526,00
28/4/2016;541,00
29/4/2016;544,00
2/5/2016;538,00
3/5/2016;550,00
4/5/2016;558,00
5/5/2016;569,00
6/5/2016;559,00
9/5/2016;565,00
10/5/2016;566,00
11/5/2016;567,00
12/5/2016;564,00
13/5/2016;557,00
16/5/2016;544,00
17/5/2016;542,00
18/5/2016;535,00
19/5/2016;548,00
20/5/2016;545,00
23/5/2016;543,00
24/5/2016;538,00
25/5/2016;529,00
26/5/2016;526,00
27/5/2016;520,00
30/5/2016;520,00
31/5/2016;522,00
1/6/2016;512,00
2/6/2016;516,00
3/6/2016;520,00
6/6/2016;512,00
7/6/2016;508,00
8/6/2016;520,00
9/6/2016;524,00
10/6/2016;534,00
13/6/2016;540,00
14/6/2016;540,00
15/6/2016;532,00
16/6/2016;533,00
17/6/2016;532,00
20/6/2016;516,00
21/6/2016;511,00
22/6/2016;506,00
23/6/2016;495,00
24/6/2016;521,00
27/6/2016;534,00
28/6/2016;529,00
29/6/2016;519,00
30/6/2016;518,00
1/7/2016;513,00
4/7/2016;513,00
5/7/2016;527,00
6/7/2016;528,00
7/7/2016;533,00
8/7/2016;526,00
11/7/2016;517,00
12/7/2016;507,00
13/7/2016;509,00
14/7/2016;503,00
15/7/2016;499,00
18/7/2016;499,00
19/7/2016;500,00
20/7/2016;498,00
21/7/2016;503,00
22/7/2016;500,00
25/7/2016;503,00
26/7/2016;509,00
27/7/2016;521,00
28/7/2016;522,00
29/7/2016;521,00
1/8/2016;523,00
2/8/2016;523,00
3/8/2016;514,00
4/8/2016;513,00
5/8/2016;507,00
8/8/2016;505,00
9/8/2016;502,00
10/8/2016;497,00
11/8/2016;488,00
12/8/2016;482,00
15/8/2016;474,00
16/8/2016;464,00
17/8/2016;470,00
18/8/2016;473,00
19/8/2016;476,00
22/8/2016;485,00
23/8/2016;479,00
24/8/2016;488,00
25/8/2016;488,00
26/8/2016;480,00
29/8/2016;482,00
30/8/2016;482,00
31/8/2016;454,00
1/9/2016;458,00
2/9/2016;448,00
5/9/2016;448,00
6/9/2016;445,00
7/9/2016;438,00
8/9/2016;436,00
9/9/2016;451,00
12/9/2016;447,00
13/9/2016;461,00
14/9/2016;471,00
15/9/2016;461,00
16/9/2016;462,00
19/9/2016;455,00
20/9/2016;447,00
21/9/2016;428,00
22/9/2016;428,00
23/9/2016;437,00
26/9/2016;446,00
27/9/2016;446,00
28/9/2016;437,00
29/9/2016;445,00
30/9/2016;439,00
3/10/2016;436,00
4/10/2016;435,00
5/10/2016;436,00
6/10/2016;448,00
7/10/2016;451,00
10/10/2016;451,00
11/10/2016;453,00
12/10/2016;449,00
13/10/2016;449,00
14/10/2016;455,00
17/10/2016;465,00
18/10/2016;461,00
19/10/2016;451,00
20/10/2016;446,00
21/10/2016;440,00
24/10/2016;441,00
25/10/2016;446,00
26/10/2016;447,00
27/10/2016;453,00
28/10/2016;450,00
31/10/2016;451,00
1/11/2016;461,00
2/11/2016;468,00
3/11/2016;459,00
4/11/2016;460,00
7/11/2016;443,00
8/11/2016;436,00
9/11/2016;438,00
10/11/2016;475,00
11/11/2016;475,00
14/11/2016;504,00
15/11/2016;490,00
16/11/2016;487,00
17/11/2016;489,00
18/11/2016;488,00
21/11/2016;489,00
22/11/2016;486,00
23/11/2016;489,00
24/11/2016;489,00
25/11/2016;489,00
28/11/2016;489,00
29/11/2016;496,00
30/11/2016;515,00
1/12/2016;529,00
2/12/2016;528,00
5/12/2016;524,00
6/12/2016;499,00
7/12/2016;486,00
8/12/2016;489,00
9/12/2016;490,00
12/12/2016;513,00
13/12/2016;512,00
14/12/2016;512,00
15/12/2016;515,00
16/12/2016;512,00
19/12/2016;506,00
20/12/2016;497,00
21/12/2016;489,00
22/12/2016;487,00
23/12/2016;477,00
26/12/2016;477,00
27/12/2016;455,00
28/12/2016;448,00
29/12/2016;453,00
30/12/2016;455,00
2/1/2017;455,00
3/1/2017;474,00
4/1/2017;477,00
5/1/2017;475,00
6/1/2017;468,00
9/1/2017;470,00
10/1/2017;482,00
11/1/2017;483,00
12/1/2017;473,00
13/1/2017;453,00
16/1/2017;453,00
17/1/2017;455,00
18/1/2017;459,00
19/1/2017;461,00
20/1/2017;462,00
23/1/2017;469,00
24/1/2017;464,00
25/1/2017;463,00
26/1/2017;463,00
27/1/2017;457,00
30/1/2017;469,00
31/1/2017;469,00
1/2/2017;461,00
2/2/2017;448,00
3/2/2017;440,00
6/2/2017;443,00
7/2/2017;458,00
8/2/2017;460,00
9/2/2017;456,00
10/2/2017;446,00
13/2/2017;441,00
14/2/2017;442,00
15/2/2017;448,00
16/2/2017;459,00
17/2/2017;460,00
20/2/2017;460,00
21/2/2017;456,00
22/2/2017;456,00
23/2/2017;458,00
24/2/2017;466,00
27/2/2017;469,00
28/2/2017;466,00
1/3/2017;454,00
2/3/2017;451,00
3/3/2017;445,00
6/3/2017;447,00
7/3/2017;442,00
8/3/2017;452,00
9/3/2017;456,00
10/3/2017;451,00
13/3/2017;456,00
14/3/2017;463,00
15/3/2017;452,00
16/3/2017;449,00
17/3/2017;443,00
20/3/2017;444,00
21/3/2017;453,00
22/3/2017;458,00
23/3/2017;456,00
24/3/2017;455,00
27/3/2017;461,00
28/3/2017;457,00
29/3/2017;453,00
30/3/2017;450,00
31/3/2017;452,00
3/4/2017;454,00
4/4/2017;447,00
5/4/2017;439,00
6/4/2017;439,00
7/4/2017;437,00
10/4/2017;436,00
11/4/2017;439,00
12/4/2017;443,00
13/4/2017;442,00
17/4/2017;438,00
18/4/2017;440,00
19/4/2017;433,00
20/4/2017;427,00
21/4/2017;424,00
24/4/2017;414,00
25/4/2017;407,00
26/4/2017;417,00
27/4/2017;417,00
28/4/2017;415,00
1/5/2017;411,00
2/5/2017;405,00
3/5/2017;404,00
4/5/2017;405,00
5/5/2017;407,00
8/5/2017;407,00
9/5/2017;410,00
10/5/2017;403,00
11/5/2017;405,00
12/5/2017;407,00
15/5/2017;400,00
16/5/2017;404,00
17/5/2017;419,00
18/5/2017;431,00
19/5/2017;422,00
22/5/2017;426,00
23/5/2017;420,00
24/5/2017;415,00
25/5/2017;419,00
26/5/2017;418,00
29/5/2017;418,00
30/5/2017;416,00
31/5/2017;407,00
1/6/2017;402,00
2/6/2017;398,00
5/6/2017;397,00
6/6/2017;395,00
7/6/2017;396,00
8/6/2017;395,00
9/6/2017;397,00
12/6/2017;399,00
13/6/2017;396,00
14/6/2017;399,00
15/6/2017;404,00
16/6/2017;407,00
19/6/2017;411,00
20/6/2017;426,00
21/6/2017;431,00
22/6/2017;423,00
23/6/2017;419,00
26/6/2017;414,00
27/6/2017;421,00
28/6/2017;424,00
29/6/2017;435,00
30/6/2017;432,00
3/7/2017;430,00
5/7/2017;436,00
6/7/2017;445,00
7/7/2017;443,00
10/7/2017;435,00
11/7/2017;433,00
12/7/2017;430,00
13/7/2017;429,00
14/7/2017;426,00
17/7/2017;425,00
18/7/2017;435,00
19/7/2017;436,00
20/7/2017;437,00
21/7/2017;440,00
24/7/2017;444,00
25/7/2017;442,00
26/7/2017;436,00
27/7/2017;433,00
28/7/2017;440,00
31/7/2017;439,00
1/8/2017;441,00
2/8/2017;443,00
3/8/2017;446,00
4/8/2017;447,00
7/8/2017;447,00
8/8/2017;440,00
9/8/2017;445,00
10/8/2017;453,00
11/8/2017;444,00
14/8/2017;418,00
15/8/2017;409,00
16/8/2017;406,00
17/8/2017;417,00
18/8/2017;410,00
21/8/2017;412,00
22/8/2017;409,00
23/8/2017;408,00
24/8/2017;403,00
25/8/2017;395,00
28/8/2017;396,00
29/8/2017;395,00
30/8/2017;387,00
31/8/2017;393,00
1/9/2017;388,00
4/9/2017;388,00
5/9/2017;393,00
6/9/2017;393,00
7/9/2017;392,00
8/9/2017;390,00
11/9/2017;385,00
12/9/2017;384,00
13/9/2017;374,00
14/9/2017;375,00
15/9/2017;373,00
18/9/2017;370,00
19/9/2017;371,00
20/9/2017;370,00
21/9/2017;370,00
22/9/2017;368,00
25/9/2017;375,00
26/9/2017;377,00
27/9/2017;379,00
28/9/2017;375,00
29/9/2017;367,00
2/10/2017;367,00
3/10/2017;365,00
4/10/2017;362,00
5/10/2017;359,00
6/10/2017;362,00
9/10/2017;362,00
10/10/2017;363,00
11/10/2017;358,00
12/10/2017;354,00
13/10/2017;348,00
16/10/2017;345,00
17/10/2017;343,00
18/10/2017;342,00
19/10/2017;350,00
20/10/2017;349,00
23/10/2017;342,00
24/10/2017;348,00
25/10/2017;349,00
26/10/2017;361,00
27/10/2017;355,00
30/10/2017;344,00
31/10/2017;361,00
1/11/2017;365,00
2/11/2017;361,00
3/11/2017;368,00
6/11/2017;374,00
7/11/2017;384,00
8/11/2017;383,00
9/11/2017;386,00
10/11/2017;381,00
13/11/2017;380,00
14/11/2017;381,00
15/11/2017;388,00
16/11/2017;373,00
17/11/2017;366,00
20/11/2017;368,00
21/11/2017;363,00
22/11/2017;363,00
23/11/2017;363,00
24/11/2017;363,00
27/11/2017;361,00
28/11/2017;356,00
29/11/2017;358,00
30/11/2017;357,00
1/12/2017;359,00
4/12/2017;355,00
5/12/2017;356,00
6/12/2017;363,00
7/12/2017;365,00
8/12/2017;368,00
11/12/2017;366,00
12/12/2017;364,00
13/12/2017;363,00
14/12/2017;361,00
15/12/2017;361,00
18/12/2017;355,00
19/12/2017;350,00
20/12/2017;346,00
21/12/2017;347,00
22/12/2017;347,00
26/12/2017;348,00
27/12/2017;350,00
28/12/2017;349,00
29/12/2017;351,00
2/1/2018;347,00
3/1/2018;355,00
4/1/2018;356,00
5/1/2018;362,00
8/1/2018;365,00
9/1/2018;361,00
10/1/2018;364,00
11/1/2018;363,00
12/1/2018;364,00
15/1/2018;364,00
16/1/2018;362,00
17/1/2018;360,00
18/1/2018;359,00
19/1/2018;363,00
22/1/2018;365,00
23/1/2018;367,00
24/1/2018;369,00
